Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
5,Sat,2017-09-16,15:00 (16:00),Huddersfield,0.7,1–1,1.3,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,Match Report,
5,Sat,2017-09-16,15:00 (16:00),Liverpool,2.2,1–1,0.2,Burnley,53231,Anfield,Roger East,Match Report,
5,Sat,2017-09-16,15:00 (16:00),West Brom,0.7,0–0,0.3,West Ham,24942,The Hawthorns,Paul Tierney,Match Report,
5,Sat,2017-09-16,15:00 (16:00),Watford,0.5,0–6,3.3,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,Match Report,
5,Sat,2017-09-16,17:30 (18:30),Tottenham,1.1,0–0,0.2,Swansea City,65366,Wembley Stadium,Mike Dean,Match Report,
5,Sun,2017-09-17,13:30 (14:30),Chelsea,0.8,0–0,1.4,Arsenal,41478,Stamford Bridge,Michael Oliver,Match Report,
5,Sun,2017-09-17,16:00 (17:00),Manchester Utd,2.9,4–0,1.1,Everton,75042,Old Trafford,Andre Marriner,Match Report,
6,Sat,2017-09-23,12:30 (13:30),West Ham,0.6,2–3,1.2,Tottenham,56988,London Stadium,Michael Oliver,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Southampton,1.0,0–1,1.2,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Stoke City,0.8,0–4,1.4,Chelsea,29661,Bill Stokeld Stadium,Mike Dean,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Manchester City,4.5,5–0,0.6,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Burnley,0.3,0–0,0.3,Huddersfield,20759,Turf Moor,Chris Kavanagh,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Swansea City,1.7,1–2,1.2,Watford,20372,Liberty Stadium,Lee Mason,Match Report,
6,Sat,2017-09-23,15:00 (16:00),Everton,2.0,2–1,0.3,Bournemouth,38133,Goodison Park,Martin Atkinson,Match Report,
6,Sat,2017-09-23,17:30 (18:30),Leicester City,2.8,2–3,1.7,Liverpool,32004,King Power Stadium,Anthony Taylor,Match Report,
6,Sun,2017-09-24,16:00 (17:00),Brighton,1.0,1–0,1.5,Newcastle Utd,30468,The American Express Community Stadium,Andre Marriner,Match Report,
6,Mon,2017-09-25,20:00 (21:00),Arsenal,2.2,2–0,0.9,West Brom,59134,Emirates Stadium,Robert Madley,Match Report,
7,Sat,2017-09-30,12:30 (13:30),Huddersfield,0.2,0–4,1.5,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick,Match Report,
7,Sat,2017-09-30,15:00 (16:00),Stoke City,2.4,2–1,1.4,Southampton,29285,Bill Stokeld Stadium,Mike Jones,Match Report,
7,Sat,2017-09-30,15:00 (16:00),West Ham,0.7,1–0,0.2,Swansea City,56922,London Stadium,Roger East,Match Report,
7,Sat,2017-09-30,15:00 (16:00),Manchester Utd,2.8,4–0,0.4,Crystal Palace,75118,Old Trafford,Mike Dean,Match Report,
7,Sat,2017-09-30,15:00 (16:00),Bournemouth,1.4,0–0,0.6,Leicester City,10444,Vitality Stadium,Graham Scott,Match Report,
7,Sat,2017-09-30,15:00 (16:00),West Brom,1.9,2–2,1.4,Watford,24606,The Hawthorns,Michael Oliver,Match Report,
7,Sat,2017-09-30,17:30 (18:30),Chelsea,0.5,0–1,0.9,Manchester City,41530,Stamford Bridge,Martin Atkinson,Match Report,
7,Sun,2017-10-01,12:00 (13:00),Arsenal,2.4,2–0,0.4,Brighton,59378,Emirates Stadium,Kevin Friend,Match Report,
7,Sun,2017-10-01,14:15 (15:15),Everton,1.1,0–1,0.4,Burnley,38448,Goodison Park,Jonathan Moss,Match Report,
7,Sun,2017-10-01,16:30 (17:30),Newcastle Utd,0.3,1–1,1.3,Liverpool,52303,St. James' Park,Craig Pawson,Match Report,
8,Sat,2017-10-14,12:30 (13:30),Liverpool,1.5,0–0,0.2,Manchester Utd,52912,Anfield,Martin Atkinson,Match Report,
8,Sat,2017-10-14,15:00 (16:00),Tottenham,1.8,1–0,0.2,Bournemouth,73502,Wembley Stadium,Robert Madley,Match Report,
8,Sat,2017-10-14,15:00 (16:00),Burnley,1.2,1–1,0.9,West Ham,20945,Turf Moor,Stuart Attwell,Match Report,
8,Sat,2017-10-14,15:00 (16:00),Crystal Palace,1.7,2–1,0.8,Chelsea,25480,Selhurst Park,Andre Marriner,Match Report,
8,Sat,2017-10-14,15:00 (16:00),Swansea City,1.5,2–0,0.7,Huddersfield,20657,Liberty Stadium,Paul Tierney,Match Report,
8,Sat,2017-10-14,15:00 (16:00),Manchester City,3.8,7–2,0.5,Stoke City,54128,Etihad Stadium,Craig Pawson,Match Report,
8,Sat,2017-10-14,17:30 (18:30),Watford,1.6,2–1,1.0,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,Match Report,
8,Sun,2017-10-15,13:30 (14:30),Brighton,1.0,1–1,1.5,Everton,30565,The American Express Community Stadium,Michael Oliver,Match Report,
8,Sun,2017-10-15,16:00 (17:00),Southampton,1.5,2–2,1.2,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend,Match Report,
8,Mon,2017-10-16,20:00 (21:00),Leicester City,1.3,1–1,0.2,West Brom,30203,King Power Stadium,Mike Dean,Match Report,
9,Fri,2017-10-20,20:00 (21:00),West Ham,0.7,0–3,1.4,Brighton,56977,London Stadium,Martin Atkinson,Match Report,
9,Sat,2017-10-21,12:30 (13:30),Chelsea,1.9,4–2,1.9,Watford,41467,Stamford Bridge,Jonathan Moss,Match Report,
9,Sat,2017-10-21,15:00 (16:00),Manchester City,3.1,3–0,0.2,Burnley,54118,Etihad Stadium,Roger East,Match Report,
9,Sat,2017-10-21,15:00 (16:00),Huddersfield,1.2,2–1,0.8,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,Match Report,
9,Sat,2017-10-21,15:00 (16:00),Swansea City,0.8,1–2,1.9,Leicester City,20521,Liberty Stadium,Michael Oliver,Match Report,
9,Sat,2017-10-21,15:00 (16:00),Stoke City,1.2,1–2,1.1,Bournemouth,29500,Bill Stokeld Stadium,Lee Probert,Match Report,
9,Sat,2017-10-21,15:00 (16:00),Newcastle Utd,0.3,1–0,0.5,Crystal Palace,52251,St. James' Park,Stuart Attwell,Match Report,
9,Sat,2017-10-21,17:30 (18:30),Southampton,2.0,1–0,0.4,West Brom,29947,St. Mary's Stadium,Graham Scott,Match Report,
9,Sun,2017-10-22,13:30 (14:30),Everton,1.0,2–5,3.5,Arsenal,39189,Goodison Park,Craig Pawson,Match Report,
9,Sun,2017-10-22,16:00 (17:00),Tottenham,2.0,4–1,0.6,Liverpool,80827,Wembley Stadium,Andre Marriner,Match Report,
10,Sat,2017-10-28,12:30 (13:30),Manchester Utd,0.8,1–0,1.2,Tottenham,75034,Old Trafford,Jonathan Moss,Match Report,
10,Sat,2017-10-28,15:00 (16:00),Arsenal,2.0,2–1,0.9,Swansea City,59493,Emirates Stadium,Lee Mason,Match Report,
10,Sat,2017-10-28,15:00 (16:00),Crystal Palace,2.6,2–2,0.8,West Ham,25242,Selhurst Park,Robert Madley,Match Report,
10,Sat,2017-10-28,15:00 (16:00),Watford,1.2,0–1,1.1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,Match Report,
10,Sat,2017-10-28,15:00 (16:00),Liverpool,2.1,3–0,0.1,Huddersfield,53268,Anfield,Kevin Friend,Match Report,
10,Sat,2017-10-28,15:00 (16:00),West Brom,1.5,2–3,2.3,Manchester City,24003,The Hawthorns,Mike Jones,Match Report,
10,Sat,2017-10-28,17:30 (18:30),Bournemouth,0.5,0–1,1.6,Chelsea,10998,Vitality Stadium,Craig Pawson,Match Report,
10,Sun,2017-10-29,13:30 (14:30),Brighton,1.2,1–1,0.3,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,Match Report,
10,Sun,2017-10-29,16:00 (17:00),Leicester City,1.3,2–0,0.6,Everton,31891,King Power Stadium,Andre Marriner,Match Report,
10,Mon,2017-10-30,20:00 (21:00),Burnley,0.9,1–0,0.5,Newcastle Utd,21031,Turf Moor,Mike Dean,Match Report,
11,Sat,2017-11-04,12:30 (13:30),Stoke City,1.0,2–2,1.5,Leicester City,29602,Bill Stokeld Stadium,Robert Madley,Match Report,
11,Sat,2017-11-04,15:00 (16:00),Southampton,0.7,0–1,0.2,Burnley,30491,St. Mary's Stadium,Lee Probert,Match Report,
11,Sat,2017-11-04,15:00 (16:00),Swansea City,1.3,0–1,0.9,Brighton,20822,Liberty Stadium,Mike Dean,Match Report,
11,Sat,2017-11-04,15:00 (16:00),Huddersfield,0.3,1–0,0.4,West Brom,24169,The John Smith's Stadium,Roger East,Match Report,
11,Sat,2017-11-04,15:00 (16:00),Newcastle Utd,0.7,0–1,1.5,Bournemouth,52237,St. James' Park,Paul Tierney,Match Report,
11,Sat,2017-11-04,17:30 (18:30),West Ham,1.2,1–4,2.7,Liverpool,56961,London Stadium,Niel Swarbrick,Match Report,
11,Sun,2017-11-05,12:00 (13:00),Tottenham,0.9,1–0,0.8,Crystal Palace,65270,Wembley Stadium,Kevin Friend,Match Report,
11,Sun,2017-11-05,14:15 (15:15),Manchester City,1.8,3–1,0.3,Arsenal,54286,Etihad Stadium,Michael Oliver,Match Report,
11,Sun,2017-11-05,16:30 (17:30),Everton,2.1,3–2,2.0,Watford,38609,Goodison Park,Graham Scott,Match Report,
11,Sun,2017-11-05,16:30 (17:30),Chelsea,1.6,1–0,0.7,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,Match Report,
12,Sat,2017-11-18,12:30 (13:30),Arsenal,2.1,2–0,0.7,Tottenham,59530,Emirates Stadium,Mike Dean,Match Report,
12,Sat,2017-11-18,15:00 (16:00),West Brom,0.8,0–4,1.6,Chelsea,23592,The Hawthorns,Jonathan Moss,Match Report,
12,Sat,2017-11-18,15:00 (16:00),Bournemouth,0.7,4–0,1.2,Huddersfield,10879,Vitality Stadium,Lee Probert,Match Report,
12,Sat,2017-11-18,15:00 (16:00),Liverpool,2.0,3–0,0.4,Southampton,53256,Anfield,Mike Jones,Match Report,
12,Sat,2017-11-18,15:00 (16:00),Burnley,1.6,2–0,0.6,Swansea City,18895,Turf Moor,Martin Atkinson,Match Report,
12,Sat,2017-11-18,15:00 (16:00),Crystal Palace,2.0,2–2,1.8,Everton,25526,Selhurst Park,Anthony Taylor,Match Report,
12,Sat,2017-11-18,15:00 (16:00),Leicester City,0.2,0–2,1.9,Manchester City,31908,King Power Stadium,Graham Scott,Match Report,
12,Sat,2017-11-18,17:30 (18:30),Manchester Utd,3.1,4–1,1.1,Newcastle Utd,75035,Old Trafford,Craig Pawson,Match Report,
12,Sun,2017-11-19,16:00 (17:00),Watford,1.0,2–0,1.6,West Ham,20018,Vicarage Road Stadium,Andre Marriner,Match Report,
12,Mon,2017-11-20,20:00 (21:00),Brighton,0.5,2–2,1.0,Stoke City,29676,The American Express Community Stadium,Lee Mason,Match Report,
13,Fri,2017-11-24,20:00 (21:00),West Ham,0.9,1–1,0.4,Leicester City,56897,London Stadium,Martin Atkinson,Match Report,
13,Sat,2017-11-25,15:00 (16:00),Tottenham,1.8,1–1,0.7,West Brom,65905,Wembley Stadium,Mike Jones,Match Report,
13,Sat,2017-11-25,15:00 (16:00),Manchester Utd,1.2,1–0,0.5,Brighton,75018,Old Trafford,Niel Swarbrick,Match Report,
13,Sat,2017-11-25,15:00 (16:00),Swansea City,0.9,0–0,0.4,Bournemouth,20228,Liberty Stadium,Stuart Attwell,Match Report,
13,Sat,2017-11-25,15:00 (16:00),Crystal Palace,1.4,2–1,0.7,Stoke City,23723,Selhurst Park,Mike Dean,Match Report,
13,Sat,2017-11-25,15:00 (16:00),Newcastle Utd,0.9,0–3,2.0,Watford,52188,St. James' Park,Chris Kavanagh,Match Report,
13,Sat,2017-11-25,17:30 (18:30),Liverpool,1.2,1–1,0.8,Chelsea,53225,Anfield,Michael Oliver,Match Report,
13,Sun,2017-11-26,13:30 (14:30),Southampton,2.0,4–1,0.2,Everton,30461,St. Mary's Stadium,Kevin Friend,Match Report,
13,Sun,2017-11-26,14:00 (15:00),Burnley,0.4,0–1,1.8,Arsenal,21722,Turf Moor,Lee Mason,Match Report,
13,Sun,2017-11-26,16:00 (17:00),Huddersfield,0.6,1–2,2.6,Manchester City,24121,The John Smith's Stadium,Craig Pawson,Match Report,
14,Tue,2017-11-28,19:45 (20:45),Brighton,0.6,0–0,0.5,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,Match Report,
14,Tue,2017-11-28,19:45 (20:45),Leicester City,0.6,2–1,2.4,Tottenham,31950,King Power Stadium,Anthony Taylor,Match Report,
14,Tue,2017-11-28,20:00 (21:00),Watford,1.4,2–4,1.2,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,Match Report,
14,Tue,2017-11-28,20:00 (21:00),West Brom,1.5,2–2,0.9,Newcastle Utd,25534,The Hawthorns,Lee Probert,Match Report,
14,Wed,2017-11-29,19:45 (20:45),Chelsea,1.5,1–0,0.1,Swansea City,41365,Stamford Bridge,Niel Swarbrick,Match Report,
14,Wed,2017-11-29,19:45 (20:45),Bournemouth,1.2,1–2,1.1,Burnley,10302,Vitality Stadium,Roger East,Match Report,
14,Wed,2017-11-29,19:45 (20:45),Arsenal,4.0,5–0,0.5,Huddersfield,59285,Emirates Stadium,Graham Scott,Match Report,
14,Wed,2017-11-29,20:00 (21:00),Stoke City,0.9,0–3,2.9,Liverpool,29423,Bill Stokeld Stadium,Martin Atkinson,Match Report,
14,Wed,2017-11-29,20:00 (21:00),Everton,1.5,4–0,1.1,West Ham,38242,Goodison Park,Michael Oliver,Match Report,
14,Wed,2017-11-29,20:00 (21:00),Manchester City,1.4,2–1,1.3,Southampton,53407,Etihad Stadium,Paul Tierney,Match Report,
15,Sat,2017-12-02,12:30 (13:30),Chelsea,3.2,3–1,0.6,Newcastle Utd,41538,Stamford Bridge,Kevin Friend,Match Report,
15,Sat,2017-12-02,15:00 (16:00),Watford,0.4,1–1,0.8,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson,Match Report,
15,Sat,2017-12-02,15:00 (16:00),West Brom,1.9,0–0,0.6,Crystal Palace,23531,The Hawthorns,Michael Oliver,Match Report,
15,Sat,2017-12-02,15:00 (16:00),Stoke City,1.1,2–1,0.4,Swansea City,28261,Bill Stokeld Stadium,Craig Pawson,Match Report,
15,Sat,2017-12-02,15:00 (16:00),Brighton,1.7,1–5,1.8,Liverpool,30634,The American Express Community Stadium,Graham Scott,Match Report,
15,Sat,2017-12-02,15:00 (16:00),Everton,0.7,2–0,0.3,Huddersfield,39167,Goodison Park,Chris Kavanagh,Match Report,
15,Sat,2017-12-02,15:00 (16:00),Leicester City,1.4,1–0,1.0,Burnley,30714,King Power Stadium,Paul Tierney,Match Report,
15,Sat,2017-12-02,17:30 (18:30),Arsenal,4.7,1–3,1.8,Manchester Utd,59547,Emirates Stadium,Andre Marriner,Match Report,
15,Sun,2017-12-03,13:30 (14:30),Bournemouth,0.9,1–1,1.5,Southampton,10764,Vitality Stadium,Jonathan Moss,Match Report,
15,Sun,2017-12-03,16:00 (17:00),Manchester City,2.3,2–1,0.6,West Ham,54203,Etihad Stadium,Mike Dean,Match Report,
16,Sat,2017-12-09,12:30 (13:30),West Ham,0.3,1–0,1.2,Chelsea,56953,London Stadium,Anthony Taylor,Match Report,
16,Sat,2017-12-09,15:00 (16:00),Huddersfield,2.2,2–0,0.3,Brighton,24018,The John Smith's Stadium,Stuart Attwell,Match Report,
16,Sat,2017-12-09,15:00 (16:00),Crystal Palace,3.9,2–2,0.7,Bournemouth,24823,Selhurst Park,Kevin Friend,Match Report,
16,Sat,2017-12-09,15:00 (16:00),Tottenham,3.6,5–1,0.5,Stoke City,62202,Wembley Stadium,Roger East,Match Report,
16,Sat,2017-12-09,15:00 (16:00),Burnley,0.5,1–0,1.1,Watford,19479,Turf Moor,Lee Probert,Match Report,
16,Sat,2017-12-09,15:00 (16:00),Swansea City,1.5,1–0,0.3,West Brom,19580,Liberty Stadium,Mike Dean,Match Report,
16,Sat,2017-12-09,17:30 (18:30),Newcastle Utd,0.9,2–3,0.5,Leicester City,52117,St. James' Park,Niel Swarbrick,Match Report,
16,Sun,2017-12-10,12:00 (13:00),Southampton,1.3,1–1,0.7,Arsenal,31643,St. Mary's Stadium,Robert Madley,Match Report,
16,Sun,2017-12-10,14:15 (15:15),Liverpool,1.6,1–1,0.9,Everton,53082,Anfield,Craig Pawson,Match Report,
16,Sun,2017-12-10,16:30 (17:30),Manchester Utd,1.4,1–2,1.7,Manchester City,74847,Old Trafford,Michael Oliver,Match Report,
17,Tue,2017-12-12,19:45 (20:45),Burnley,0.4,1–0,1.1,Stoke City,19909,Turf Moor,Mike Jones,Match Report,
17,Tue,2017-12-12,20:00 (21:00),Crystal Palace,1.2,2–1,1.2,Watford,23566,Selhurst Park,Lee Mason,Match Report,
17,Tue,2017-12-12,20:00 (21:00),Huddersfield,0.7,1–3,1.5,Chelsea,24169,The John Smith's Stadium,Andre Marriner,Match Report,
17,Wed,2017-12-13,19:45 (20:45),Newcastle Utd,0.8,0–1,1.2,Everton,51042,St. James' Park,Martin Atkinson,Match Report,
17,Wed,2017-12-13,19:45 (20:45),Southampton,1.5,1–4,1.8,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,Match Report,
17,Wed,2017-12-13,19:45 (20:45),Swansea City,0.6,0–4,2.7,Manchester City,20870,Liberty Stadium,Anthony Taylor,Match Report,
17,Wed,2017-12-13,20:00 (21:00),Liverpool,2.1,0–0,0.4,West Brom,53243,Anfield,Paul Tierney,Match Report,
17,Wed,2017-12-13,20:00 (21:00),West Ham,0.4,0–0,1.0,Arsenal,56921,London Stadium,Jonathan Moss,Match Report,
17,Wed,2017-12-13,20:00 (21:00),Tottenham,1.5,2–0,0.4,Brighton,46438,Wembley Stadium,Robert Madley,Match Report,
17,Wed,2017-12-13,20:00 (21:00),Manchester Utd,1.1,1–0,0.8,Bournemouth,74798,Old Trafford,Graham Scott,Match Report,
18,Sat,2017-12-16,12:30 (13:30),Leicester City,0.9,0–3,1.7,Crystal Palace,31081,King Power Stadium,Martin Atkinson,Match Report,
18,Sat,2017-12-16,15:00 (16:00),Watford,0.6,1–4,3.4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver,Match Report,
18,Sat,2017-12-16,15:00 (16:00),Arsenal,1.8,1–0,0.3,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell,Match Report,
18,Sat,2017-12-16,15:00 (16:00),Brighton,1.5,0–0,1.2,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,Match Report,
18,Sat,2017-12-16,15:00 (16:00),Chelsea,1.4,1–0,0.5,Southampton,41562,Stamford Bridge,Roger East,Match Report,
18,Sat,2017-12-16,16:00 (17:00),Stoke City,1.1,0–3,3.1,West Ham,29265,Bill Stokeld Stadium,Graham Scott,Match Report,
18,Sat,2017-12-16,17:30 (18:30),Manchester City,3.4,4–1,0.2,Tottenham,54214,Etihad Stadium,Craig Pawson,Match Report,
18,Sun,2017-12-17,14:15 (15:15),West Brom,1.1,1–2,0.7,Manchester Utd,24782,The Hawthorns,Anthony Taylor,Match Report,
18,Sun,2017-12-17,16:30 (17:30),Bournemouth,0.6,0–4,2.5,Liverpool,10780,Vitality Stadium,Andre Marriner,Match Report,
18,Mon,2017-12-18,20:00 (21:00),Everton,2.0,3–1,0.8,Swansea City,37580,Goodison Park,Jonathan Moss,Match Report,
19,Fri,2017-12-22,19:45 (20:45),Arsenal,1.2,3–3,2.0,Liverpool,59409,Emirates Stadium,Martin Atkinson,Match Report,
19,Sat,2017-12-23,12:30 (13:30),Everton,0.3,0–0,1.8,Chelsea,39191,Goodison Park,Robert Madley,Match Report,
19,Sat,2017-12-23,15:00 (16:00),Stoke City,1.4,3–1,2.0,West Brom,29057,Bill Stokeld Stadium,Niel Swarbrick,Match Report,
19,Sat,2017-12-23,15:00 (16:00),Brighton,1.1,1–0,1.5,Watford,30473,The American Express Community Stadium,Paul Tierney,Match Report,
19,Sat,2017-12-23,15:00 (16:00),Swansea City,0.5,1–1,1.3,Crystal Palace,20354,Liberty Stadium,Craig Pawson,Match Report,
19,Sat,2017-12-23,15:00 (16:00),Southampton,1.3,1–1,1.1,Huddersfield,29675,St. Mary's Stadium,Lee Probert,Match Report,
19,Sat,2017-12-23,15:00 (16:00),Manchester City,1.5,4–0,0.4,Bournemouth,54270,Etihad Stadium,Mike Jones,Match Report,
19,Sat,2017-12-23,15:00 (16:00),West Ham,2.1,2–3,1.7,Newcastle Utd,56955,London Stadium,Lee Mason,Match Report,
19,Sat,2017-12-23,17:30 (18:30),Burnley,0.2,0–3,3.1,Tottenham,21650,Turf Moor,Michael Oliver,Match Report,
19,Sat,2017-12-23,19:45 (20:45),Leicester City,1.4,2–2,1.9,Manchester Utd,32202,King Power Stadium,Jonathan Moss,Match Report,
20,Tue,2017-12-26,12:30 (13:30),Tottenham,3.0,5–2,0.8,Southampton,55412,Wembley Stadium,Graham Scott,Match Report,
20,Tue,2017-12-26,15:00 (16:00),Bournemouth,2.9,3–3,1.7,West Ham,10596,Vitality Stadium,Stuart Attwell,Match Report,
20,Tue,2017-12-26,15:00 (16:00),Watford,1.2,2–1,1.3,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh,Match Report,
